"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"749",1,74.8,74.9,"0","0"
"750",1,74.9,75,"0","0"
"751",1,75,75.1,"0","0"
"752",1,75.1,75.2,"0","0"
"753",1,75.2,75.3,"0","0"
"754",1,75.3,75.4,"0","0"
"755",1,75.4,75.5,"0","0"
"756",1,75.5,75.6,"0","0"
"757",1,75.6,75.7,"0","0"
"758",1,75.7,75.8,"0","0"
"759",1,75.8,75.9,"0","0"
"760",1,75.9,76,"0","0"
"761",1,76,76.1,"0","0"
"762",1,76.1,76.2,"0","0"
"763",1,76.2,76.3,"0","0"
"764",1,76.3,76.4,"0","0"
"765",1,76.4,76.5,"0","0"
"766",1,76.5,76.6,"0","0"
"767",1,76.6,76.7,"0","0"
"768",1,76.7,76.8,"0","0"
"769",1,76.8,76.9,"0","0"
"770",1,76.9,77,"0","0"
"771",1,77,77.1,"0","0"
"772",1,77.1,77.2,"0","0"
"773",1,77.2,77.3,"0","0"
"774",1,77.3,77.4,"0","0"
"775",1,77.4,77.5,"0","0"
"776",1,77.5,77.6,"0","0"
"777",1,77.6,77.7,"0","0"
"778",1,77.7,77.8,"0","0"
"779",1,77.8,77.9,"0","0"
"780",1,77.9,78,"0","0"
"781",1,78,78.1,"0","0"
"782",1,78.1,78.2,"0","0"
"783",1,78.2,78.3,"0","0"
"784",1,78.3,78.4,"0","0"
"785",1,78.4,78.5,"0","0"
"786",1,78.5,78.6,"0","0"
"787",1,78.6,78.7,"0","0"
"788",1,78.7,78.8,"0","0"
"789",1,78.8,78.9,"0","0"
"790",1,78.9,79,"0","0"
"791",1,79,79.1,"0","0"
"792",1,79.1,79.2,"0","0"
"793",1,79.2,79.3,"0","0"
"794",1,79.3,79.4,"0","0"
"795",1,79.4,79.5,"0","0"
"796",1,79.5,79.6,"0","0"
"797",1,79.6,79.7,"0","0"
"798",1,79.7,79.8,"0","0"
"799",1,79.8,79.9,"0","0"
"800",1,79.9,80,"0","0"
"801",1,80,80.1,"0","0"
"802",1,80.1,80.2,"0","0"
"803",1,80.2,80.3,"0","0"
"804",1,80.3,80.4,"0","0"
"805",1,80.4,80.5,"0","0"
"806",1,80.5,80.6,"0","0"
"807",1,80.6,80.7,"0","0"
"808",1,80.7,80.8,"0","0"
"809",1,80.8,80.9,"1","1"
"810",1,80.9,81,"0","0"
"811",1,81,81.1,"0","0"
"812",1,81.1,81.2,"1","1"
"813",1,81.2,81.3,"0","0"
"814",1,81.3,81.4,"0","0"
"815",1,81.4,81.5,"0","0"
"816",1,81.5,81.6,"0","0"
"817",1,81.6,81.7,"0","0"
"818",1,81.7,81.8,"0","0"
"819",1,81.8,81.9,"0","0"
"820",1,81.9,82,"0","0"
"821",1,82,82.1,"0","0"
"822",1,82.1,82.2,"0","0"
"823",1,82.2,82.3,"0","0"
"824",1,82.3,82.4,"0","0"
"825",1,82.4,82.5,"0","0"
"826",1,82.5,82.6,"0","0"
"827",1,82.6,82.7,"0","0"
"828",1,82.7,82.8,"0","0"
"829",1,82.8,82.9,"0","0"
"830",1,82.9,83,"0","0"
"831",1,83,83.1,"0","0"
"832",1,83.1,83.2,"0","0"
"833",1,83.2,83.3,"0","0"
"834",1,83.3,83.4,"0","0"
"835",1,83.4,83.5,"0","0"
"836",1,83.5,83.6,"0","0"
"837",1,83.6,83.7,"0","0"
"838",1,83.7,83.8,"0","0"
"839",1,83.8,83.9,"0","0"
"840",1,83.9,84,"0","0"
"841",1,84,84.1,"0","0"
"842",1,84.1,84.2,"0","0"
"843",1,84.2,84.3,"0","0"
"844",1,84.3,84.4,"0","0"
"845",1,84.4,84.5,"0","0"
"846",1,84.5,84.6,"0","0"
"847",1,84.6,84.7,"0","0"
"848",1,84.7,84.8,"0","0"
"849",1,84.8,84.9,"0","0"
"850",1,84.9,85,"0","0"
"851",1,85,85.1,"0","0"
"852",1,85.1,85.2,"0","0"
"853",1,85.2,85.3,"0","0"
"854",1,85.3,85.4,"0","0"
"855",1,85.4,85.5,"0","0"
"856",1,85.5,85.6,"0","0"
"857",1,85.6,85.7,"0","0"
"858",1,85.7,85.8,"0","0"
"859",1,85.8,85.9,"0","0"
"860",1,85.9,86,"1","1"
"861",1,86,86.1,"0","0"
"862",1,86.1,86.2,"0","0"
"863",1,86.2,86.3,"0","0"
"864",1,86.3,86.4,"0","0"
"865",1,86.4,86.5,"0","0"
"866",1,86.5,86.6,"0","0"
"867",1,86.6,86.7,"0","0"
"868",1,86.7,86.8,"0","0"
"869",1,86.8,86.9,"0","0"
"870",1,86.9,87,"0","0"
"871",1,87,87.1,"0","0"
"872",1,87.1,87.2,"0","0"
"873",1,87.2,87.3,"0","0"
"874",1,87.3,87.4,"0","0"
"875",1,87.4,87.5,"0","0"
"876",1,87.5,87.6,"0","0"
"877",1,87.6,87.7,"0","0"
"878",1,87.7,87.8,"0","0"
"879",1,87.8,87.9,"0","0"
"880",1,87.9,88,"0","0"
"881",1,88,88.1,"0","0"
"882",1,88.1,88.2,"0","0"
"883",1,88.2,88.3,"0","0"
"884",1,88.3,88.4,"0","0"
"885",1,88.4,88.5,"0","0"
"886",1,88.5,88.6,"0","0"
"887",1,88.6,88.7,"0","0"
"888",1,88.7,88.8,"0","0"
"889",1,88.8,88.9,"0","0"
"890",1,88.9,89,"0","0"
"891",1,89,89.1,"0","0"
"892",1,89.1,89.2,"0","0"
"893",1,89.2,89.3,"0","0"
"894",1,89.3,89.4,"0","0"
"895",1,89.4,89.5,"0","0"
"896",1,89.5,89.6,"0","0"
"897",1,89.6,89.7,"0","0"
"898",1,89.7,89.8,"0","0"
"899",1,89.8,89.9,"0","0"
"900",1,89.9,90,"0","0"
"901",1,90,90.1,"0","0"
"902",1,90.1,90.2,"0","0"
"903",1,90.2,90.3,"0","0"
"904",1,90.3,90.4,"0","0"
"905",1,90.4,90.5,"0","0"
"906",1,90.5,90.6,"0","0"
"907",1,90.6,90.7,"0","0"
"908",1,90.7,90.8,"0","0"
"909",1,90.8,90.9,"0","0"
"910",1,90.9,91,"0","0"
"911",1,91,91.1,"0","0"
"912",1,91.1,91.2,"0","0"
"913",1,91.2,91.3,"0","0"
"914",1,91.3,91.4,"0","0"
"915",1,91.4,91.5,"0","0"
"916",1,91.5,91.6,"0","0"
"917",1,91.6,91.7,"0","0"
"918",1,91.7,91.8,"0","0"
"919",1,91.8,91.9,"0","0"
"920",1,91.9,92,"0","0"
"921",1,92,92.1,"0","0"
"922",1,92.1,92.2,"0","0"
"923",1,92.2,92.3,"0","0"
"924",1,92.3,92.4,"0","0"
"925",1,92.4,92.5,"0","0"
"926",1,92.5,92.6,"0","0"
"927",1,92.6,92.7,"0","0"
"928",1,92.7,92.8,"0","0"
"929",1,92.8,92.9,"0","0"
"930",1,92.9,93,"0","0"
"931",1,93,93.1,"0","0"
"932",1,93.1,93.2,"0","0"
"933",1,93.2,93.3,"0","0"
"934",1,93.3,93.4,"0","0"
"935",1,93.4,93.5,"0","0"
"936",1,93.5,93.6,"0","0"
"937",1,93.6,93.7,"0","0"
"938",1,93.7,93.8,"0","0"
"939",1,93.8,93.9,"0","0"
"940",1,93.9,94,"0","0"
"941",1,94,94.1,"0","0"
"942",1,94.1,94.2,"0","0"
"943",1,94.2,94.3,"0","0"
"944",1,94.3,94.4,"0","0"
"945",1,94.4,94.5,"0","0"
"946",1,94.5,94.6,"0","0"
"947",1,94.6,94.7,"0","0"
"948",1,94.7,94.8,"0","0"
"949",1,94.8,94.9,"0","0"
"950",1,94.9,95,"0","0"
"951",1,95,95.1,"0","0"
"952",1,95.1,95.2,"0","0"
"953",1,95.2,95.3,"0","0"
"954",1,95.3,95.4,"0","0"
"955",1,95.4,95.5,"0","0"
"956",1,95.5,95.6,"0","0"
"957",1,95.6,95.7,"0","0"
"958",1,95.7,95.8,"0","0"
"959",1,95.8,95.9,"0","0"
"960",1,95.9,96,"0","0"
"961",1,96,96.1,"0","0"
"962",1,96.1,96.2,"0","0"
"963",1,96.2,96.3,"0","0"
"964",1,96.3,96.4,"0","0"
"965",1,96.4,96.5,"0","0"
"966",1,96.5,96.6,"0","0"
"967",1,96.6,96.7,"0","0"
"968",1,96.7,96.8,"0","0"
"969",1,96.8,96.9,"0","0"
"970",1,96.9,97,"0","0"
"971",1,97,97.1,"0","0"
"972",1,97.1,97.2,"0","0"
"973",1,97.2,97.3,"0","0"
"974",1,97.3,97.4,"0","0"
"975",1,97.4,97.5,"0","0"
"976",1,97.5,97.6,"0","0"
"977",1,97.6,97.7,"0","0"
"978",1,97.7,97.8,"0","0"
"979",1,97.8,97.9,"0","0"
"980",1,97.9,98,"0","0"
"981",1,98,98.1,"0","0"
"982",1,98.1,98.2,"0","0"
"983",1,98.2,98.3,"0","0"
"984",1,98.3,98.4,"0","0"
"985",1,98.4,98.5,"0","0"
"986",1,98.5,98.6,"0","0"
"987",1,98.6,98.7,"0","0"
"988",1,98.7,98.8,"0","0"
"989",1,98.8,98.9,"0","0"
"990",1,98.9,99,"0","0"
"991",1,99,99.1,"0","0"
"992",1,99.1,99.2,"0","0"
"993",1,99.2,99.3,"0","0"
"994",1,99.3,99.4,"0","0"
"995",1,99.4,99.5,"0","0"
"996",1,99.5,99.6,"0","0"
"997",1,99.6,99.7,"0","0"
"998",1,99.7,99.8,"0","0"
"999",1,99.8,99.9,"0","0"
"1000",1,99.9,100,"0","0"
"1001",1,100,100.1,"0","0"
"1002",1,100.1,100.2,"0","0"
"1003",1,100.2,100.3,"0","0"
"1004",1,100.3,100.4,"0","0"
"1005",1,100.4,100.5,"0","0"
"1006",1,100.5,100.6,"0","0"
"1007",1,100.6,100.7,"0","0"
"1008",1,100.7,100.8,"0","0"
"1009",1,100.8,100.9,"0","0"
"1010",1,100.9,101,"0","0"
"1011",1,101,101.1,"0","0"
"1012",1,101.1,101.2,"0","0"
"1013",1,101.2,101.3,"0","0"
"1014",1,101.3,101.4,"0","0"
"1015",1,101.4,101.5,"0","0"
"1016",1,101.5,101.6,"0","0"
"1017",1,101.6,101.7,"0","0"
"1018",1,101.7,101.8,"0","0"
"1019",1,101.8,101.9,"0","0"
"1020",1,101.9,102,"0","0"
"1021",1,102,102.1,"0","0"
"1022",1,102.1,102.2,"0","0"
"1023",1,102.2,102.3,"0","0"
"1024",1,102.3,102.4,"0","0"
"1025",1,102.4,102.5,"0","0"
"1026",1,102.5,102.6,"0","0"
"1027",1,102.6,102.7,"0","0"
"1028",1,102.7,102.8,"0","0"
"1029",1,102.8,102.9,"0","0"
"1030",1,102.9,103,"0","0"
"1031",1,103,103.1,"0","0"
"1032",1,103.1,103.2,"0","0"
"1033",1,103.2,103.3,"0","0"
"1034",1,103.3,103.4,"0","0"
"1035",1,103.4,103.5,"0","0"
"1036",1,103.5,103.6,"0","0"
"1037",1,103.6,103.7,"0","0"
"1038",1,103.7,103.8,"0","0"
"1039",1,103.8,103.9,"0","0"
"1040",1,103.9,104,"0","0"
"1041",1,104,104.1,"0","0"
"1042",1,104.1,104.2,"0","0"
"1043",1,104.2,104.3,"0","0"
"1044",1,104.3,104.4,"0","0"
"1045",1,104.4,104.5,"0","0"
"1046",1,104.5,104.6,"0","0"
"1047",1,104.6,104.7,"0","0"
"1048",1,104.7,104.8,"0","0"
"1049",1,104.8,104.9,"0","0"
"1050",1,104.9,105,"0","0"
"1051",1,105,105.1,"0","0"
"1052",1,105.1,105.2,"0","0"
"1053",1,105.2,105.3,"0","0"
"1054",1,105.3,105.4,"0","0"
"1055",1,105.4,105.5,"0","0"
"1056",1,105.5,105.6,"0","0"
"1057",1,105.6,105.7,"0","0"
"1058",1,105.7,105.8,"0","0"
"1059",1,105.8,105.9,"0","0"
"1060",1,105.9,106,"0","0"
"1061",1,106,106.1,"0","0"
"1062",1,106.1,106.2,"0","0"
"1063",1,106.2,106.3,"0","0"
"1064",1,106.3,106.4,"0","0"
"1065",1,106.4,106.5,"0","0"
"1066",1,106.5,106.6,"0","0"
"1067",1,106.6,106.7,"0","0"
"1068",1,106.7,106.8,"0","0"
"1069",1,106.8,106.9,"0","0"
"1070",1,106.9,107,"0","0"
"1071",1,107,107.1,"0","0"
"1072",1,107.1,107.2,"0","0"
"1073",1,107.2,107.3,"0","0"
"1074",1,107.3,107.4,"0","0"
"1075",1,107.4,107.5,"0","0"
"1076",1,107.5,107.6,"0","0"
"1077",1,107.6,107.7,"0","0"
"1078",1,107.7,107.8,"0","0"
"1079",1,107.8,107.9,"0","0"
"1080",1,107.9,108,"0","0"
"1081",1,108,108.1,"0","0"
"1082",1,108.1,108.2,"0","0"
"1083",1,108.2,108.3,"0","0"
"1084",1,108.3,108.4,"0","0"
"1085",1,108.4,108.5,"0","0"
"1086",1,108.5,108.6,"0","0"
"1087",1,108.6,108.7,"0","0"
"1088",1,108.7,108.8,"0","0"
"1089",1,108.8,108.9,"0","0"
"1090",1,108.9,109,"0","0"
"1091",1,109,109.1,"0","0"
"1092",1,109.1,109.2,"0","0"
"1093",1,109.2,109.3,"0","0"
"1094",1,109.3,109.4,"0","0"
"1095",1,109.4,109.5,"0","0"
"1096",1,109.5,109.6,"0","0"
"1097",1,109.6,109.7,"0","0"
"1098",1,109.7,109.8,"0","0"
"1099",1,109.8,109.9,"0","0"
"1100",1,109.9,110,"0","0"
"1101",1,110,110.1,"0","0"
"1102",1,110.1,110.2,"0","0"
"1103",1,110.2,110.3,"0","0"
"1104",1,110.3,110.4,"0","0"
"1105",1,110.4,110.5,"0","0"
"1106",1,110.5,110.6,"0","0"
"1107",1,110.6,110.7,"0","0"
"1108",1,110.7,110.8,"0","0"
"1109",1,110.8,110.9,"0","0"
"1110",1,110.9,111,"0","0"
"1111",1,111,111.1,"0","0"
"1112",1,111.1,111.2,"0","0"
"1113",1,111.2,111.3,"0","0"
"1114",1,111.3,111.4,"0","0"
"1115",1,111.4,111.5,"0","0"
"1116",1,111.5,111.6,"0","0"
"1117",1,111.6,111.7,"0","0"
"1118",1,111.7,111.8,"0","0"
"1119",1,111.8,111.9,"0","0"
"1120",1,111.9,112,"0","0"
"1121",1,112,112.1,"0","0"
"1122",1,112.1,112.2,"0","0"
"1123",1,112.2,112.3,"0","0"
"1124",1,112.3,112.4,"0","0"
"1125",1,112.4,112.5,"0","0"
"1126",1,112.5,112.6,"0","0"
"1127",1,112.6,112.7,"0","0"
"1128",1,112.7,112.8,"0","0"
"1129",1,112.8,112.9,"0","0"
"1130",1,112.9,113,"0","0"
"1131",1,113,113.1,"0","0"
"1132",1,113.1,113.2,"0","0"
"1133",1,113.2,113.3,"0","0"
"1134",1,113.3,113.4,"0","0"
"1135",1,113.4,113.5,"0","0"
"1136",1,113.5,113.6,"0","0"
"1137",1,113.6,113.7,"0","0"
"1138",1,113.7,113.8,"0","0"
"1139",1,113.8,113.9,"0","0"
"1140",1,113.9,114,"0","0"
"1141",1,114,114.1,"0","0"
"1142",1,114.1,114.2,"0","0"
"1143",1,114.2,114.3,"0","0"
"1144",1,114.3,114.4,"0","0"
"1145",1,114.4,114.5,"0","0"
"1146",1,114.5,114.6,"0","0"
"1147",1,114.6,114.7,"0","0"
"1148",1,114.7,114.8,"0","0"
"1149",1,114.8,114.9,"0","0"
"1150",1,114.9,115,"0","0"
"1151",1,115,115.1,"0","0"
"1152",1,115.1,115.2,"0","0"
"1153",1,115.2,115.3,"0","0"
"1154",1,115.3,115.4,"0","0"
"1155",1,115.4,115.5,"0","0"
"1156",1,115.5,115.6,"0","0"
"1157",1,115.6,115.7,"0","0"
"1158",1,115.7,115.8,"0","0"
"1159",1,115.8,115.9,"0","0"
"1160",1,115.9,116,"0","0"
"1161",1,116,116.1,"0","0"
"1162",1,116.1,116.2,"0","0"
"1163",1,116.2,116.3,"0","0"
"1164",1,116.3,116.4,"0","0"
"1165",1,116.4,116.5,"0","0"
"1166",1,116.5,116.6,"0","0"
"1167",1,116.6,116.7,"0","0"
"1168",1,116.7,116.8,"0","0"
"1169",1,116.8,116.9,"0","0"
"1170",1,116.9,117,"0","0"
"1171",1,117,117.1,"0","0"
"1172",1,117.1,117.2,"0","0"
"1173",1,117.2,117.3,"0","0"
"1174",1,117.3,117.4,"0","0"
"1175",1,117.4,117.5,"0","0"
"1176",1,117.5,117.6,"0","0"
"1177",1,117.6,117.7,"0","0"
"1178",1,117.7,117.8,"0","0"
"1179",1,117.8,117.9,"0","0"
"1180",1,117.9,118,"0","0"
"1181",1,118,118.1,"0","0"
"1182",1,118.1,118.2,"0","0"
"1183",1,118.2,118.3,"0","0"
"1184",1,118.3,118.4,"0","0"
"1185",1,118.4,118.5,"0","0"
"1186",1,118.5,118.6,"0","0"
"1187",1,118.6,118.7,"0","0"
"1188",1,118.7,118.8,"0","0"
"1189",1,118.8,118.9,"0","0"
"1190",1,118.9,119,"0","0"
"1191",1,119,119.1,"0","0"
"1192",1,119.1,119.2,"0","0"
"1193",1,119.2,119.3,"0","0"
"1194",1,119.3,119.4,"0","0"
"1195",1,119.4,119.5,"0","0"
"1196",1,119.5,119.6,"0","0"
"1197",1,119.6,119.7,"0","0"
"1198",1,119.7,119.8,"0","0"
"1199",1,119.8,119.9,"0","0"
"1200",1,119.9,120,"0","0"
"1201",1,120,120.1,"0","0"
"1202",1,120.1,120.2,"0","0"
"1203",1,120.2,120.3,"0","0"
"1204",1,120.3,120.4,"0","0"
"1205",1,120.4,120.5,"0","0"
"1206",1,120.5,120.6,"0","0"
"1207",1,120.6,120.7,"0","0"
"1208",1,120.7,120.8,"0","0"
"1209",1,120.8,120.9,"0","0"
"1210",1,120.9,121,"0","0"
"1211",1,121,121.1,"0","0"
"1212",1,121.1,121.2,"0","0"
"1213",1,121.2,121.3,"0","0"
"1214",1,121.3,121.4,"0","0"
"1215",1,121.4,121.5,"0","0"
"1216",1,121.5,121.6,"0","0"
"1217",1,121.6,121.7,"0","0"
"1218",1,121.7,121.8,"0","0"
"1219",1,121.8,121.9,"0","0"
"1220",1,121.9,122,"0","0"
"1221",1,122,122.1,"0","0"
"1222",1,122.1,122.2,"0","0"
"1223",1,122.2,122.3,"0","0"
"1224",1,122.3,122.4,"0","0"
"1225",1,122.4,122.5,"0","0"
"1226",1,122.5,122.6,"0","0"
"1227",1,122.6,122.7,"0","0"
"1228",1,122.7,122.8,"0","0"
"1229",1,122.8,122.9,"0","0"
"1230",1,122.9,123,"0","0"
"1231",1,123,123.1,"0","0"
"1232",1,123.1,123.2,"0","0"
"1233",1,123.2,123.3,"0","0"
"1234",1,123.3,123.4,"0","0"
"1235",1,123.4,123.5,"0","0"
"1236",1,123.5,123.6,"0","0"
"1237",1,123.6,123.7,"0","0"
"1238",1,123.7,123.8,"0","0"
"1239",1,123.8,123.9,"0","0"
"1240",1,123.9,124,"0","0"
"1241",1,124,124.1,"0","0"
"1242",1,124.1,124.2,"0","0"
"1243",1,124.2,124.3,"0","0"
"1244",1,124.3,124.4,"0","0"
"1245",1,124.4,124.5,"0","0"
"1246",1,124.5,124.6,"0","0"
"1247",1,124.6,124.7,"0","0"
"1248",1,124.7,124.8,"0","0"
"1249",1,124.8,124.9,"0","0"
"1250",1,124.9,125,"0","0"
"1251",1,125,125.1,"0","0"
"1252",1,125.1,125.2,"0","0"
"1253",1,125.2,125.3,"0","0"
"1254",1,125.3,125.4,"0","0"
"1255",1,125.4,125.5,"0","0"
"1256",1,125.5,125.6,"0","0"
"1257",1,125.6,125.7,"0","0"
"1258",1,125.7,125.8,"0","0"
"1259",1,125.8,125.9,"0","0"
"1260",1,125.9,126,"0","0"
"1261",1,126,126.1,"0","0"
"1262",1,126.1,126.2,"0","0"
"1263",1,126.2,126.3,"0","0"
"1264",1,126.3,126.4,"0","0"
"1265",1,126.4,126.5,"0","0"
"1266",1,126.5,126.6,"0","0"
"1267",1,126.6,126.7,"0","0"
"1268",1,126.7,126.8,"0","0"
"1269",1,126.8,126.9,"0","0"
"1270",1,126.9,127,"0","0"
"1271",1,127,127.1,"0","0"
"1272",1,127.1,127.2,"0","0"
"1273",1,127.2,127.3,"0","0"
"1274",1,127.3,127.4,"0","0"
"1275",1,127.4,127.5,"0","0"
"1276",1,127.5,127.6,"0","0"
"1277",1,127.6,127.7,"0","0"
"1278",1,127.7,127.8,"0","0"
"1279",1,127.8,127.9,"0","0"
"1280",1,127.9,128,"0","0"
"1281",1,128,128.1,"0","0"
"1282",1,128.1,128.2,"0","0"
"1283",1,128.2,128.3,"0","0"
"1284",1,128.3,128.4,"0","0"
"1285",1,128.4,128.5,"0","0"
"1286",1,128.5,128.6,"0","0"
"1287",1,128.6,128.7,"0","0"
"1288",1,128.7,128.8,"0","0"
"1289",1,128.8,128.9,"0","0"
"1290",1,128.9,129,"0","0"
"1291",1,129,129.1,"0","0"
"1292",1,129.1,129.2,"0","0"
"1293",1,129.2,129.3,"0","0"
"1294",1,129.3,129.4,"0","0"
"1295",1,129.4,129.5,"0","0"
"1296",1,129.5,129.6,"0","0"
"1297",1,129.6,129.7,"0","0"
"1298",1,129.7,129.8,"0","0"
"1299",1,129.8,129.9,"0","0"
"1300",1,129.9,130,"0","0"
"1301",1,130,130.1,"0","0"
"1302",1,130.1,130.2,"0","0"
"1303",1,130.2,130.3,"0","0"
"1304",1,130.3,130.4,"0","0"
"1305",1,130.4,130.5,"0","0"
"1306",1,130.5,130.6,"0","0"
"1307",1,130.6,130.7,"0","0"
"1308",1,130.7,130.8,"0","0"
"1309",1,130.8,130.9,"0","0"
"1310",1,130.9,131,"0","0"
"1311",1,131,131.1,"0","0"
"1312",1,131.1,131.2,"0","0"
"1313",1,131.2,131.3,"0","0"
"1314",1,131.3,131.4,"0","0"
"1315",1,131.4,131.5,"0","0"
"1316",1,131.5,131.6,"0","0"
"1317",1,131.6,131.7,"0","0"
"1318",1,131.7,131.8,"0","0"
"1319",1,131.8,131.9,"0","0"
"1320",1,131.9,132,"0","0"
"1321",1,132,132.1,"0","0"
"1322",1,132.1,132.2,"0","0"
"1323",1,132.2,132.3,"0","0"
"1324",1,132.3,132.4,"0","0"
"1325",1,132.4,132.5,"0","0"
"1326",1,132.5,132.6,"0","0"
"1327",1,132.6,132.7,"0","0"
"1328",1,132.7,132.8,"0","0"
"1329",1,132.8,132.9,"0","0"
"1330",1,132.9,133,"0","0"
"1331",1,133,133.1,"0","0"
"1332",1,133.1,133.2,"0","0"
"1333",1,133.2,133.3,"0","0"
"1334",1,133.3,133.4,"0","0"
"1335",1,133.4,133.5,"0","0"
"1336",1,133.5,133.6,"0","0"
"1337",1,133.6,133.7,"0","0"
"1338",1,133.7,133.8,"0","0"
"1339",1,133.8,133.9,"0","0"
"1340",1,133.9,134,"0","0"
"1341",1,134,134.1,"0","0"
"1342",1,134.1,134.2,"0","0"
"1343",1,134.2,134.3,"0","0"
"1344",1,134.3,134.4,"0","0"
"1345",1,134.4,134.5,"0","0"
"1346",1,134.5,134.6,"0","0"
"1347",1,134.6,134.7,"0","0"
"1348",1,134.7,134.8,"0","0"
"1349",1,134.8,134.9,"0","0"
"1350",1,134.9,135,"0","0"
"1351",1,135,135.1,"0","0"
"1352",1,135.1,135.2,"0","0"
"1353",1,135.2,135.3,"0","0"
"1354",1,135.3,135.4,"0","0"
"1355",1,135.4,135.5,"0","0"
"1356",1,135.5,135.6,"0","0"
"1357",1,135.6,135.7,"0","0"
"1358",1,135.7,135.8,"0","0"
"1359",1,135.8,135.9,"0","0"
"1360",1,135.9,136,"0","0"
"1361",1,136,136.1,"0","0"
"1362",1,136.1,136.2,"0","0"
"1363",1,136.2,136.3,"0","0"
"1364",1,136.3,136.4,"0","0"
"1365",1,136.4,136.5,"0","0"
"1366",1,136.5,136.6,"0","0"
"1367",1,136.6,136.7,"0","0"
"1368",1,136.7,136.8,"0","0"
"1369",1,136.8,136.9,"0","0"
"1370",1,136.9,137,"0","0"
"1371",1,137,137.1,"0","0"
"1372",1,137.1,137.2,"0","0"
"1373",1,137.2,137.3,"0","0"
"1374",1,137.3,137.4,"0","0"
"1375",1,137.4,137.5,"0","0"
"1376",1,137.5,137.6,"0","0"
"1377",1,137.6,137.7,"0","0"
"1378",1,137.7,137.8,"0","0"
"1379",1,137.8,137.9,"0","0"
"1380",1,137.9,138,"0","0"
"1381",1,138,138.1,"0","0"
"1382",1,138.1,138.2,"0","0"
"1383",1,138.2,138.3,"0","0"
"1384",1,138.3,138.4,"0","0"
"1385",1,138.4,138.5,"0","0"
"1386",1,138.5,138.6,"0","0"
"1387",1,138.6,138.7,"0","0"
"1388",1,138.7,138.8,"0","0"
"1389",1,138.8,138.9,"0","0"
"1390",1,138.9,139,"0","0"
"1391",1,139,139.1,"0","0"
"1392",1,139.1,139.2,"0","0"
"1393",1,139.2,139.3,"0","0"
"1394",1,139.3,139.4,"0","0"
"1395",1,139.4,139.5,"0","0"
"1396",1,139.5,139.6,"0","0"
"1397",1,139.6,139.7,"0","0"
"1398",1,139.7,139.8,"0","0"
"1399",1,139.8,139.9,"0","0"
"1400",1,139.9,140,"0","0"
"1401",1,140,140.1,"0","0"
"1402",1,140.1,140.2,"0","0"
"1403",1,140.2,140.3,"0","0"
"1404",1,140.3,140.4,"0","0"
"1405",1,140.4,140.5,"0","0"
"1406",1,140.5,140.6,"0","0"
"1407",1,140.6,140.7,"0","0"
"1408",1,140.7,140.8,"0","0"
"1409",1,140.8,140.9,"0","0"
"1410",1,140.9,141,"0","0"
"1411",1,141,141.1,"0","0"
"1412",1,141.1,141.2,"0","0"
"1413",1,141.2,141.3,"0","0"
"1414",1,141.3,141.4,"0","0"
"1415",1,141.4,141.5,"0","0"
"1416",1,141.5,141.6,"0","0"
"1417",1,141.6,141.7,"0","0"
"1418",1,141.7,141.8,"0","0"
"1419",1,141.8,141.9,"0","0"
"1420",1,141.9,142,"0","0"
"1421",1,142,142.1,"0","0"
"1422",1,142.1,142.2,"0","0"
"1423",1,142.2,142.3,"0","0"
"1424",1,142.3,142.4,"0","0"
"1425",1,142.4,142.5,"0","0"
"1426",1,142.5,142.6,"0","0"
"1427",1,142.6,142.7,"0","0"
"1428",1,142.7,142.8,"0","0"
"1429",1,142.8,142.9,"0","0"
"1430",1,142.9,143,"0","0"
"1431",1,143,143.1,"0","0"
"1432",1,143.1,143.2,"0","0"
"1433",1,143.2,143.3,"0","0"
"1434",1,143.3,143.4,"0","0"
"1435",1,143.4,143.5,"0","0"
"1436",1,143.5,143.6,"0","0"
"1437",1,143.6,143.7,"0","0"
"1438",1,143.7,143.8,"0","0"
"1439",1,143.8,143.9,"0","0"
"1440",1,143.9,144,"0","0"
"1441",1,144,144.1,"0","0"
"1442",1,144.1,144.2,"0","0"
"1443",1,144.2,144.3,"0","0"
"1444",1,144.3,144.4,"0","0"
"1445",1,144.4,144.5,"0","0"
"1446",1,144.5,144.6,"0","0"
"1447",1,144.6,144.7,"0","0"
"1448",1,144.7,144.8,"0","0"
"1449",1,144.8,144.9,"0","0"
"1450",1,144.9,145,"0","0"
"1451",1,145,145.1,"0","0"
"1452",1,145.1,145.2,"0","0"
"1453",1,145.2,145.3,"0","0"
"1454",1,145.3,145.4,"0","0"
"1455",1,145.4,145.5,"0","0"
"1456",1,145.5,145.6,"0","0"
"1457",1,145.6,145.7,"0","0"
"1458",1,145.7,145.8,"0","0"
"1459",1,145.8,145.9,"0","0"
"1460",1,145.9,146,"0","0"
"1461",1,146,146.1,"0","0"
"1462",1,146.1,146.2,"0","0"
"1463",1,146.2,146.3,"0","0"
"1464",1,146.3,146.4,"0","0"
"1465",1,146.4,146.5,"0","0"
"1466",1,146.5,146.6,"0","0"
"1467",1,146.6,146.7,"0","0"
"1468",1,146.7,146.8,"0","0"
"1469",1,146.8,146.9,"0","0"
"1470",1,146.9,147,"0","0"
"1471",1,147,147.1,"0","0"
"1472",1,147.1,147.2,"0","0"
"1473",1,147.2,147.3,"0","0"
